title,description,price_num,seller,contact,timestamp,date,hour,image_url,reused_image,shared_contact,suspicious_phrase,price_outlier,mins_since_prev_by_seller,seller_burst_60m,seller_burst_6h,posts_per_day,high_velocity_seller,desc_clean,dup_description_near,risk_score_weighted,suspicious,risk_level
Apple AirPods Pro,Well maintained and tested before listing.,29400.0,veerroy,pdhillon@yahoo.com,2025-10-14 11:40:10,2025-10-14,11,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,2.5,0,Medium
Sony PlayStation 5,"Pickup only, no returns.",119086.0,vihaan94,shayak84@sastry-goswami.com,2025-10-11 09:58:24,2025-10-11,9,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
JBL Tune 760NC,"Urgent sale, need cash fast.",129498.0,vohrapranay,keermanikya@chad-korpal.net,2025-10-20 03:20:01,2025-10-20,3,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,True,False,,False,False,1.0,False,"urgent sale, need cash fast.",True,4.5,1,High
Sony Alpha a6400,"Excellent condition, all accessories included.",81506.0,wratti,mobihub@gmail.com,2025-10-10 19:30:47,2025-10-10,19,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,True,False,False,,False,False,1.0,False,"excellent condition, all accessories included.",True,4.5,1,High
Dewalt Cordless Driver,Selling as I upgraded to a newer model.,60310.0,wswaminathan,rsarraf@hotmail.com,2025-10-05 11:53:52,2025-10-05,11,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
Black+Decker Saw,"Urgent sale, need cash fast. Urgent sale, need cash.",8437.0,xshere,hunarsandhu@contractor.com,2025-10-07 04:42:24,2025-10-07,4,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,True,,False,False,1.0,False,"urgent sale, need cash fast. urgent sale, need cash.",True,6.5,1,High
Fossil Chronograph,Well maintained and tested before listing.,88343.0,yasminrao,chopraindrans@deshpande.info,2025-10-29 11:28:21,2025-10-29,11,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,2.5,0,Medium
Steam Deck,"Used for a few months, works perfectly. Urgent sale, need cash.",5410.0,yohannanromil,nayantarabutala@hotmail.com,2025-10-29 06:58:30,2025-10-29,6,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,True,,False,False,1.0,False,"used for a few months, works perfectly. urgent sale, need cash.",True,6.5,1,High
Dell XPS 13,"Slight scratches, otherwise in great condition.",56095.0,zain80,chaudhurimiraan@hotmail.com,2025-10-16 15:25:40,2025-10-16,15,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,False,,False,False,1.0,False,"slight scratches, otherwise in great condition.",True,2.5,0,Medium
Honda Shine,"Pickup only, no returns.",60605.0,zdhar,mishti15@walia-bhatnagar.com,2025-10-12 08:10:39,2025-10-12,8,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Xbox Series S,"Urgent sale, need cash fast.",26068.0,zmani,tellaira@gmail.com,2025-10-27 15:10:00,2025-10-27,15,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,,False,False,1.0,False,"urgent sale, need cash fast.",True,4.5,1,High
Dewalt Cordless Driver,"Slight scratches, otherwise in great condition.",109265.0,zsarna,techbazaar@gmail.com,2025-10-27 09:31:18,2025-10-27,9,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,True,False,False,,False,False,1.0,False,"slight scratches, otherwise in great condition.",True,4.5,1,High
Sony WH-1000XM5,"Used for a few months, works perfectly.",75834.0,zwalia,heer97@bal.info,2025-10-07 07:28:16,2025-10-07,7,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,2.5,0,Medium
